DateTime,KLGA_t,KLGA_w,KLGA_h,KISP_t,KISP_w,KISP_h,KBGM_t,KBGM_w,KBGM_h,KALB_t,KALB_w,KALB_h,KSYR_t,KSYR_w,KSYR_h,KGFL_t,KGFL_w,KGFL_h,KROC_t,KROC_w,KROC_h,KSLK_t,KSLK_w,KSLK_h,KJFK_t,KJFK_w,KJFK_h,KART_t,KART_w,KART_h,KELM_t,KELM_w,KELM_h,KELZ_t,KELZ_w,KELZ_h,KFOK_t,KFOK_w,KFOK_h,KFRG_t,KFRG_w,KFRG_h,KHPN_t,KHPN_w,KHPN_h,KIAG_t,KIAG_w,KIAG_h,KITH_t,KITH_w,KITH_h,KMSS_t,KMSS_w,KMSS_h,KMSV_t,KMSV_w,KMSV_h,KNYC_t,KNYC_w,KNYC_h,KPOU_t,KPOU_w,KPOU_h,KSWF_t,KSWF_w,KSWF_h,TZ
2025-01-01 10:00:00,10.6,22.3,68.0,10.0,13.0,83.0,3.9,20.5,96.0,4.4,0.0,89.0,4.4,18.4,86.0,3.3,0.0,97.0,2.8,16.6,85.0,0.6,7.6,96.0,10.0,22.3,83.0,2.8,9.3,89.0,3.9,14.8,79.0,0.0,27.7,88.0,9.4,18.4,86.0,8.9,22.3,86.0,10.0,14.8,74.0,2.8,31.7,82.0,2.2,33.5,92.0,0.6,11.2,96.0,3.8,18.0,96.0,10.0,7.6,74.0,7.8,7.6,86.0,58.0,11.0,6.0,EST
2025-01-01 11:00:00,10.6,22.3,68.0,12.0,24.0,71.0,3.9,20.5,96.0,4.4,0.0,89.0,4.4,18.4,86.0,3.0,6.0,100.0,2.8,25.9,85.0,1.1,0.0,92.0,9.4,24.1,80.0,2.8,9.4,89.0,3.9,14.8,79.0,0.0,29.5,85.0,9.4,18.4,86.0,10.6,24.1,71.0,10.0,14.8,74.0,2.2,27.7,82.0,2.2,37.1,92.0,0.6,11.2,96.0,4.5,18.4,95.0,10.0,13.0,66.0,8.3,7.6,83.0,7.0,18.4,78.0,EST
2025-01-01 12:00:00,10.0,31.7,58.0,10.6,20.5,71.0,0.6,22.3,92.0,5.0,9.4,89.0,3.9,27.7,93.0,3.9,9.4,96.0,2.2,25.9,85.0,1.1,0.0,92.0,11.1,29.5,61.0,2.2,13.0,89.0,3.3,20.5,86.0,0.0,35.3,86.0,11.1,16.6,80.0,10.6,16.6,71.0,9.4,14.8,71.0,2.2,33.5,85.0,0.6,14.8,96.0,0.6,9.4,96.0,4.8,19.8,97.0,9.4,14.8,63.0,8.3,7.6,83.0,8.0,30.0,81.0,EST
2025-01-01 13:00:00,8.9,33.5,56.0,10.6,22.3,66.0,0.0,25.9,96.0,5.6,5.4,89.0,3.3,27.7,89.0,4.0,11.0,97.0,2.2,25.9,85.0,1.7,9.4,92.0,9.4,29.5,61.0,1.7,18.4,89.0,3.0,20.5,86.0,0.0,40.7,79.0,11.7,20.5,69.0,9.4,16.6,63.0,8.3,11.2,71.0,2.8,33.5,78.0,1.7,14.8,89.0,0.6,7.6,92.0,3.3,24.8,99.0,8.3,18.4,61.0,9.4,13.0,74.0,7.0,30.0,81.0,EST
2025-01-01 14:00:00,7.8,29.5,63.0,8.9,30.0,66.0,0.0,25.9,96.0,6.1,5.4,89.0,3.3,27.7,89.0,4.4,11.2,97.0,1.7,18.4,89.0,0.6,11.2,92.0,8.3,27.7,65.0,1.7,16.6,92.0,3.3,20.5,93.0,-0.6,37.1,78.0,8.9,24.1,77.0,8.3,27.7,65.0,6.7,11.2,70.0,3.3,35.3,62.0,1.1,29.5,92.0,0.6,9.4,92.0,1.6,25.2,99.0,8.0,22.0,63.0,7.8,22.3,73.0,6.0,43.0,81.0,EST
2025-01-01 15:00:00,7.8,33.5,63.0,8.0,28.0,68.0,0.0,24.1,96.0,6.1,20.5,76.0,2.8,29.5,93.0,4.0,9.0,86.0,1.7,27.7,85.0,0.6,11.2,92.0,8.3,27.7,65.0,2.2,22.3,89.0,3.3,24.1,76.0,-0.6,37.1,78.0,8.9,24.1,77.0,7.2,27.7,63.0,6.7,31.7,70.0,3.3,33.5,62.0,1.1,33.5,92.0,0.6,7.6,92.0,1.2,28.1,93.0,7.2,16.6,60.0,6.1,18.4,70.0,4.0,35.0,81.0,EST
2025-01-01 16:00:00,7.2,44.6,58.0,6.1,33.0,68.0,0.0,29.5,92.0,5.6,29.5,70.0,2.8,31.7,93.0,4.4,7.6,76.0,1.7,25.9,85.0,0.0,16.6,92.0,7.8,37.1,60.0,2.2,22.3,89.0,3.3,27.7,70.0,-1.1,27.7,85.0,8.9,24.1,66.0,7.2,42.5,63.0,5.0,29.5,70.0,3.3,22.3,64.0,0.0,31.7,96.0,0.6,7.6,92.0,1.0,30.2,90.0,6.7,20.5,62.0,4.4,13.0,76.0,4.0,29.5,81.0,EST
2025-01-01 17:00:00,6.7,31.7,53.0,6.1,37.0,62.0,-0.6,24.1,92.0,3.9,22.3,67.0,2.2,29.5,97.0,3.9,13.0,76.0,2.2,20.5,70.0,-0.6,13.0,89.0,7.2,37.1,56.0,2.2,27.7,82.0,2.8,18.4,61.0,-1.1,29.5,75.0,6.1,31.7,68.0,6.1,29.5,62.0,5.0,29.5,62.0,2.8,24.1,72.0,0.0,25.9,85.0,0.6,13.0,92.0,0.8,31.3,83.0,6.1,22.3,55.0,5.0,27.7,70.0,4.0,29.5,81.0,EST
2025-01-01 18:00:00,6.1,38.9,53.0,5.6,29.5,59.0,-1.1,24.1,88.0,3.9,22.3,76.0,1.7,31.7,96.0,3.3,13.0,76.0,2.2,20.5,70.0,-0.6,16.6,89.0,7.2,33.5,53.0,1.1,27.7,88.0,2.8,24.1,64.0,-1.1,29.5,75.0,6.1,29.5,62.0,5.6,29.5,57.0,4.4,25.9,65.0,2.8,24.1,72.0,0.6,29.5,75.0,0.6,13.0,92.0,0.5,32.4,78.0,6.1,18.4,55.0,4.4,16.6,70.0,4.0,28.0,75.0,EST
2025-01-01 19:00:00,6.1,40.7,53.0,5.6,31.7,57.0,-1.1,18.4,81.0,3.3,24.1,76.0,1.7,25.9,92.0,2.8,14.8,82.0,2.2,22.3,73.0,-1.1,11.2,92.0,7.2,33.5,53.0,1.1,33.5,85.0,2.8,18.4,64.0,-1.7,24.1,78.0,5.6,29.5,62.0,5.6,29.5,57.0,4.4,25.9,60.0,2.8,20.5,67.0,0.6,33.5,75.0,0.6,14.8,92.0,0.3,32.0,75.0,6.0,22.0,51.0,4.4,16.6,70.0,4.0,35.0,70.0,EST
2025-01-01 20:00:00,6.1,38.9,53.0,6.0,28.0,55.0,-1.1,18.4,81.0,3.3,24.1,73.0,2.2,25.9,85.0,3.0,15.0,78.0,2.2,24.1,73.0,-1.1,20.5,88.0,7.2,33.5,53.0,0.6,33.5,82.0,2.8,18.4,64.0,-1.1,25.9,72.0,5.6,29.5,62.0,5.6,38.9,57.0,4.4,25.9,60.0,2.8,24.1,67.0,0.6,37.1,75.0,0.6,22.3,92.0,0.0,31.3,75.0,5.6,14.8,43.0,3.9,14.8,67.0,3.0,37.0,75.0,EST
2025-01-01 21:00:00,5.6,51.8,43.0,5.0,31.7,51.0,-0.6,24.1,82.0,3.3,42.5,67.0,2.2,29.5,82.0,2.2,14.8,79.0,1.7,20.5,75.0,-1.1,20.5,88.0,6.1,27.7,45.0,0.6,33.5,82.0,2.8,16.6,61.0,-1.7,18.4,78.0,5.0,35.3,55.0,4.4,31.7,50.0,3.3,44.6,55.0,2.2,22.3,70.0,0.0,25.9,75.0,0.0,24.1,92.0,-0.1,31.7,71.0,5.0,22.3,43.0,3.9,18.4,57.0,3.0,33.0,60.0,EST
2025-01-01 22:00:00,5.6,35.3,43.0,4.4,25.9,48.0,-0.6,18.4,76.0,2.8,27.7,70.0,2.2,31.7,82.0,2.8,13.0,67.0,1.1,18.4,75.0,-1.7,18.4,89.0,5.6,27.7,49.0,1.1,27.7,73.0,2.8,20.5,61.0,-1.7,18.4,78.0,4.4,29.5,51.0,4.4,25.9,46.0,3.3,37.1,52.0,1.7,27.7,75.0,0.6,29.5,72.0,0.0,27.7,88.0,-1.0,29.9,71.0,5.0,26.0,46.0,3.9,18.4,52.0,3.0,37.0,60.0,EST
2025-01-01 23:00:00,5.0,29.5,46.0,4.4,26.0,48.0,-0.6,18.4,76.0,2.2,29.5,64.0,2.2,27.7,75.0,2.2,16.6,67.0,1.1,18.4,75.0,-2.2,16.6,85.0,5.0,27.7,57.0,0.6,31.7,69.0,2.8,16.6,61.0,-2.2,22.3,85.0,3.9,33.5,52.0,4.4,24.1,48.0,3.9,31.7,50.0,1.7,27.7,75.0,0.6,35.3,72.0,0.0,27.7,88.0,-0.8,30.2,70.0,4.4,11.2,53.0,3.9,18.4,52.0,3.0,22.3,60.0,EST
2025-01-02 00:00:00,4.4,35.3,48.0,4.4,27.7,51.0,-1.1,14.8,78.0,2.2,38.9,67.0,2.8,22.3,76.0,1.7,14.8,64.0,1.7,22.3,72.0,-2.8,18.4,85.0,5.0,33.5,55.0,0.6,25.9,66.0,2.8,16.6,61.0,-2.2,22.3,85.0,4.4,31.7,46.0,3.9,27.7,55.0,3.3,18.4,55.0,1.7,31.7,75.0,0.6,27.7,72.0,-0.6,25.9,85.0,-1.0,30.2,70.0,3.9,16.6,52.0,3.9,24.1,52.0,3.0,33.0,56.0,EST
2025-01-02 01:00:00,4.4,37.1,48.0,4.0,24.0,57.0,-1.1,18.4,78.0,2.2,37.1,62.0,2.2,22.3,75.0,2.0,13.0,61.0,1.1,22.3,79.0,-2.8,24.1,81.0,5.0,33.5,55.0,0.6,29.5,63.0,1.1,11.2,82.0,-2.8,24.1,85.0,4.4,31.7,46.0,3.9,27.7,55.0,3.3,18.4,55.0,1.1,22.3,79.0,1.0,18.4,75.0,-1.1,37.1,85.0,-1.3,29.9,70.0,3.0,7.0,57.0,3.3,24.1,52.0,3.0,27.7,56.0,EST
2025-01-02 02:00:00,4.4,31.7,53.0,3.9,25.9,52.0,-1.1,18.4,78.0,2.2,29.5,56.0,2.2,22.3,75.0,1.7,22.3,58.0,1.1,24.1,79.0,-2.8,24.1,81.0,4.4,31.7,62.0,0.0,24.1,66.0,1.1,11.2,67.0,-2.8,24.1,81.0,3.3,20.5,59.0,3.3,25.9,57.0,3.3,29.5,52.0,1.1,22.3,79.0,0.0,25.9,75.0,-1.1,24.1,85.0,-1.5,29.5,71.0,3.9,7.6,57.0,3.3,24.1,52.0,0.9,24.8,62.0,EST
2025-01-02 03:00:00,4.4,24.1,53.0,3.3,28.0,62.0,-2.2,18.4,92.0,2.2,40.7,56.0,1.7,25.9,82.0,1.1,26.0,56.0,1.1,20.5,79.0,-3.9,20.5,85.0,5.0,31.7,57.0,0.0,24.1,66.0,1.1,13.0,73.0,-2.8,24.1,81.0,3.9,24.1,55.0,3.3,20.5,62.0,3.3,16.6,55.0,1.1,24.1,79.0,-0.6,27.7,89.0,-1.1,27.7,85.0,-1.7,28.4,72.0,3.9,13.0,57.0,3.3,22.3,48.0,3.0,33.0,52.0,EST
2025-01-02 04:00:00,3.9,24.1,55.0,3.3,24.1,62.0,-2.2,18.4,96.0,1.7,40.7,56.0,1.7,25.9,82.0,1.1,20.5,50.0,1.1,20.5,79.0,-3.9,20.5,85.0,4.4,31.7,57.0,-0.6,25.9,69.0,1.1,22.3,73.0,-3.3,18.4,88.0,2.8,22.3,61.0,3.9,20.5,59.0,2.8,16.6,59.0,1.1,24.1,79.0,-0.6,24.1,89.0,-1.1,24.1,81.0,-1.9,27.4,74.0,4.0,11.0,57.0,3.3,22.3,48.0,3.0,37.0,60.0,EST
2025-01-02 05:00:00,3.9,33.5,55.0,3.3,35.3,62.0,-2.2,22.3,92.0,1.7,44.6,58.0,1.7,25.9,82.0,0.6,13.0,53.0,0.6,25.9,82.0,-3.9,20.5,81.0,3.9,31.7,57.0,-1.1,22.3,72.0,0.6,18.4,75.0,-3.3,24.1,88.0,2.8,24.1,64.0,3.3,22.3,57.0,2.8,16.6,61.0,1.1,29.5,79.0,-1.0,20.5,86.0,-1.1,27.7,78.0,-1.3,27.4,70.0,3.3,18.4,52.0,3.3,20.5,57.0,2.0,33.0,75.0,EST
2025-01-02 06:00:00,3.9,29.5,48.0,4.0,28.0,55.0,-2.2,22.3,92.0,1.7,31.7,58.0,1.1,24.1,88.0,1.0,19.0,53.0,0.6,16.6,85.0,-4.4,20.5,84.0,3.9,31.7,57.0,-1.1,22.2,72.0,0.6,18.4,82.0,-3.3,20.5,84.0,2.8,24.1,64.0,3.3,22.3,57.0,2.8,25.9,61.0,0.6,27.7,72.0,-1.0,22.3,86.0,-1.1,27.7,75.0,-1.4,27.7,69.0,2.8,9.4,52.0,2.8,24.1,67.0,2.0,18.4,70.0,EST
2025-01-02 07:00:00,3.3,33.5,46.0,3.3,24.1,55.0,-2.2,18.4,92.0,1.7,24.1,58.0,1.1,24.1,88.0,0.0,11.2,56.0,0.6,16.6,78.0,-4.4,20.5,81.0,3.9,37.1,50.0,-1.1,22.3,72.0,0.6,13.0,82.0,-3.3,27.7,74.0,4.4,27.7,55.0,2.8,24.1,54.0,2.2,20.5,56.0,0.6,33.5,69.0,-0.6,25.9,85.0,-1.1,25.9,75.0,-1.4,28.1,69.0,2.8,16.6,50.0,2.8,24.1,64.0,2.0,18.4,70.0,EST
2025-01-02 08:00:00,3.9,35.3,44.0,4.4,33.5,48.0,-2.2,18.4,92.0,2.2,35.3,61.0,1.1,22.3,88.0,1.1,16.6,52.0,0.6,29.5,78.0,-4.4,20.5,81.0,5.0,31.7,48.0,-0.6,22.3,72.0,0.0,20.5,81.0,-4.4,20.5,91.0,4.4,25.9,53.0,3.9,25.9,48.0,2.8,18.4,54.0,0.6,33.5,69.0,-0.6,20.5,89.0,-1.1,25.9,72.0,-1.4,27.0,72.0,3.3,17.3,50.0,2.8,22.3,64.0,2.0,30.0,70.0,EST
2025-01-02 09:00:00,4.4,27.7,44.0,4.4,27.7,48.0,-2.2,18.4,92.0,3.3,25.9,56.0,1.1,29.5,85.0,1.1,16.6,50.0,0.6,29.5,69.0,-3.9,18.4,78.0,5.6,35.3,46.0,-0.6,27.7,69.0,1.1,16.6,64.0,-4.4,20.5,91.0,5.6,35.3,46.0,3.9,29.5,48.0,2.8,22.3,54.0,0.6,37.1,66.0,-0.6,20.5,82.0,-1.1,25.9,72.0,-0.8,30.2,70.0,3.9,28.0,46.0,4.4,24.1,57.0,3.0,29.5,65.0,EST
2025-01-02 10:00:00,5.0,37.1,43.0,5.6,27.7,46.0,-1.7,22.3,89.0,3.3,27.7,55.0,2.2,29.5,70.0,2.2,29.5,48.0,0.6,29.5,69.0,-3.9,13.0,78.0,6.7,29.5,43.0,0.0,24.1,72.0,1.7,20.5,56.0,-3.9,22.3,74.0,6.1,35.3,43.0,4.4,29.5,48.0,3.3,20.5,55.0,0.6,37.1,63.0,0.0,31.7,75.0,-1.1,42.5,69.0,-0.1,32.4,64.0,5.0,17.0,43.0,5.0,24.1,53.0,3.0,29.5,65.0,EST
2025-01-02 11:00:00,5.0,38.9,43.0,6.0,20.0,44.0,-1.1,25.9,66.0,2.8,37.1,59.0,2.2,40.7,70.0,3.0,28.0,44.0,1.1,33.5,64.0,-3.3,20.5,71.0,6.7,29.5,43.0,1.1,27.7,67.0,1.7,20.5,56.0,-3.9,20.5,78.0,6.1,42.5,43.0,4.4,27.7,48.0,3.3,20.5,55.0,0.6,37.1,63.0,0.0,35.3,75.0,-0.6,31.7,69.0,0.1,32.8,60.0,5.0,26.0,41.0,4.4,24.1,60.0,3.0,39.0,75.0,EST
2025-01-02 12:00:00,6.1,33.5,36.0,6.1,31.7,41.0,-1.1,25.9,66.0,0.0,20.5,75.0,1.7,35.3,72.0,3.3,33.5,42.0,1.1,33.5,59.0,-3.3,20.5,71.0,7.8,44.6,37.0,1.1,27.7,67.0,1.7,14.8,54.0,-3.9,20.5,78.0,6.7,37.1,43.0,6.1,27.7,41.0,5.0,27.7,45.0,1.1,37.1,56.0,-0.6,25.9,76.0,0.0,31.7,66.0,0.8,33.5,55.0,5.6,18.4,38.0,5.0,29.5,51.0,4.0,28.0,56.0,EST
2025-01-02 13:00:00,6.1,46.4,33.0,6.1,35.3,38.0,-1.1,25.9,63.0,0.6,14.8,88.0,0.0,25.9,88.0,3.9,32.0,39.0,1.1,37.1,59.0,-3.3,20.5,71.0,6.7,33.5,38.0,0.6,31.7,69.0,1.1,25.9,59.0,-3.9,20.5,78.0,6.1,37.1,41.0,5.6,27.7,39.0,4.4,29.5,39.0,0.6,40.7,56.0,0.6,25.9,61.0,0.0,33.5,64.0,1.3,31.7,45.0,5.6,24.5,36.0,5.0,29.5,51.0,5.0,46.0,45.0,EST
2025-01-02 14:00:00,5.6,29.5,34.0,6.1,25.9,38.0,-1.1,25.9,63.0,2.2,20.5,88.0,1.1,40.7,67.0,2.8,14.8,44.0,0.6,25.9,56.0,-3.9,7.6,88.0,6.7,42.5,36.0,1.1,31.5,67.0,1.1,25.9,59.0,-4.4,27.7,74.0,5.6,35.3,41.0,5.6,33.5,38.0,4.4,31.7,34.0,0.6,42.5,56.0,0.6,27.7,61.0,0.0,33.5,64.0,1.1,32.4,42.0,5.0,19.0,36.0,5.6,25.9,36.0,3.0,27.7,48.0,EST
2025-01-02 15:00:00,5.6,33.5,34.0,5.0,31.7,41.0,-3.3,24.1,88.0,2.2,20.5,62.0,0.6,40.7,69.0,2.2,18.4,46.0,0.0,25.9,56.0,-3.9,13.0,88.0,5.0,42.5,41.0,0.6,35.3,69.0,0.0,20.5,66.0,-4.4,20.5,77.0,5.6,29.5,39.0,4.4,25.9,41.0,3.9,27.7,36.0,0.0,29.5,56.0,-0.6,37.1,63.0,-0.6,24.1,69.0,0.4,29.2,45.0,4.4,22.3,37.0,3.9,29.5,41.0,3.0,33.0,44.0,EST
2025-01-02 16:00:00,4.4,29.5,37.0,4.0,30.0,44.0,-3.3,25.9,81.0,0.6,29.5,64.0,0.6,40.7,69.0,2.0,19.0,49.0,0.0,37.1,56.0,-3.9,20.5,81.0,5.0,40.7,41.0,0.6,35.3,69.0,-0.6,16.6,76.0,-5.0,13.0,85.0,5.6,29.5,39.0,4.4,25.9,41.0,3.9,27.7,36.0,0.0,38.9,56.0,-1.7,42.5,63.0,-1.1,29.5,78.0,-0.3,25.2,46.0,3.3,13.0,40.0,2.2,18.4,54.0,2.0,25.9,51.0,EST
2025-01-02 17:00:00,3.9,25.9,37.0,2.8,25.9,48.0,-2.8,16.6,72.0,0.0,20.5,75.0,0.6,29.5,61.0,1.1,22.3,56.0,-0.6,31.7,56.0,-4.4,20.5,81.0,3.9,35.3,42.0,0.6,31.7,69.0,-0.6,18.4,76.0,-5.0,20.5,85.0,3.9,33.5,42.0,2.8,22.3,44.0,2.2,29.5,50.0,-1.1,31.7,60.0,-2.2,18.4,66.0,-1.7,31.7,75.0,-1.1,25.2,47.0,2.8,16.6,42.0,2.2,18.4,54.0,2.0,28.0,51.0,EST
2025-01-02 18:00:00,3.3,25.9,40.0,2.8,33.0,46.0,-3.3,14.8,68.0,1.1,24.1,79.0,0.6,29.5,61.0,0.6,16.6,58.0,-0.6,31.7,56.0,-4.4,16.6,84.0,3.9,31.7,44.0,0.0,29.5,72.0,-1.7,14.8,85.0,-5.6,25.9,89.0,2.8,29.5,48.0,2.2,20.5,44.0,1.1,25.9,52.0,-1.7,33.5,63.0,-2.2,18.4,66.0,-1.7,31.7,75.0,-2.1,24.8,60.0,2.8,26.0,42.0,2.2,25.9,54.0,1.0,46.0,75.0,EST
2025-01-02 19:00:00,3.3,37.1,40.0,2.0,24.0,48.0,-3.9,14.8,68.0,0.6,24.1,59.0,0.0,40.7,61.0,0.0,27.8,64.0,-1.1,25.9,60.0,-3.9,16.6,81.0,3.9,38.9,44.0,0.6,37.1,66.0,-1.1,18.4,75.0,-5.6,24.1,81.0,2.2,20.5,50.0,2.2,22.3,46.0,1.1,20.5,52.0,-1.7,33.5,63.0,-2.2,22.3,66.0,-2.8,27.7,72.0,-2.9,24.8,64.0,2.0,7.0,46.0,1.1,27.7,56.0,-2.0,18.4,93.0,EST
2025-01-02 20:00:00,2.2,25.9,42.0,1.7,24.1,49.0,-3.9,25.9,66.0,0.6,27.7,53.0,-0.6,37.1,66.0,0.6,13.0,61.0,-1.7,32.0,63.0,-5.0,11.2,85.0,2.8,27.7,48.0,0.0,31.7,69.0,-1.7,22.3,75.0,-6.1,27.7,81.0,2.2,20.5,50.0,2.2,22.3,46.0,1.1,20.5,52.0,-1.7,31.7,63.0,-2.8,37.1,72.0,-2.8,29.5,69.0,-3.2,24.1,62.0,1.7,11.2,45.0,1.1,24.1,50.0,-1.0,22.3,80.0,EST
2025-01-02 21:00:00,1.7,33.5,44.0,1.1,24.1,52.0,-3.9,24.1,66.0,0.0,29.5,56.0,-0.6,37.1,61.0,-0.6,13.0,72.0,-1.1,31.7,60.0,-5.6,7.6,89.0,2.2,27.7,50.0,0.0,31.7,69.0,-1.1,24.1,60.0,-6.1,18.4,81.0,1.7,24.1,52.0,1.1,20.5,47.0,0.6,14.8,53.0,-1.7,31.7,66.0,-2.8,25.9,69.0,-2.8,18.4,75.0,-4.0,24.8,62.0,1.1,5.4,47.0,0.6,24.1,49.0,-1.0,22.3,80.0,EST
